time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-30T03:02:03.414Z,-22.8014,-114.4349,10,4.7,mb,,188,40.03,0.49,us,us7000c7u4,2020-10-30T03:21:32.040Z,"Easter Island region",earthquake,9,2,0.045,148,reviewed,us,us
2020-10-30T02:34:22.067Z,-20.8916,-178.5061,580.1,5.3,mww,,35,4.511,1.01,us,us7000c7tm,2020-10-30T02:51:52.040Z,"Fiji region",earthquake,10.7,7.4,0.098,10,reviewed,us,us
2020-10-30T02:26:21.314Z,-62.3488,-58.2264,10,4.7,mb,,124,0.232,1.12,us,us7000c7tj,2020-10-30T02:52:33.040Z,"South Shetland Islands",earthquake,4.3,1.9,0.134,17,reviewed,us,us
2020-10-30T01:58:53.620Z,19.1569995880127,-155.363159179688,2.76999998092651,2.48,ml,10,244,,0.100000001,hv,hv72207691,2020-10-30T02:04:24.590Z,"13 km ESE of Pāhala, Hawaii",earthquake,2.07,13.4499998,0.36,9,automatic,hv,hv
2020-10-30T01:28:19.972Z,-7.6922,119.3721,284.84,4.2,mb,,111,2.687,0.64,us,us7000c7t8,2020-10-30T01:44:27.040Z,"100 km N of Komodo, Indonesia",earthquake,7.3,11.9,0.152,12,reviewed,us,us
2020-10-30T00:10:30.820Z,52.336,-174.144666666667,3.52,2.49,ml,8,74,,0.11,av,av91011018,2020-10-30T00:33:36.540Z,"16 km NNE of Atka, Alaska",earthquake,0.32,0.73,0.246686134988626,8,reviewed,av,av
2020-10-29T23:51:37.610Z,17.9725,-66.8408,13,2.71,md,21,183,0.0385,0.2,pr,pr2020303004,2020-10-30T00:14:39.595Z,"3 km SW of Indios, Puerto Rico",earthquake,0.67,0.35,0.33,18,reviewed,pr,pr
2020-10-29T23:23:08.554Z,54.1557,-159.7964,19.53,2.8,ml,,285,0.687,0.95,us,us7000c7sn,2020-10-29T23:53:33.040Z,"139 km SSE of Sand Point, Alaska",earthquake,6.9,16.6,0.128,8,reviewed,us,us
2020-10-29T22:39:36.066Z,46.8029,27.4491,10,4.4,mb,,66,1.677,0.89,us,us7000c7s6,2020-10-29T23:38:24.325Z,"3 km SSE of Negreşti, Romania",earthquake,6.1,2,0.268,4,reviewed,us,us
2020-10-29T22:02:47.979Z,-6.5265,149.1405,38.38,4.7,mb,,66,3.467,0.64,us,us7000c7ry,2020-10-29T22:20:32.040Z,"57 km SW of Kandrian, Papua New Guinea",earthquake,6.8,7,0.106,27,reviewed,us,us
2020-10-29T21:29:37.705Z,-17.8835,-178.2231,523.75,4.3,mb,,73,3.55,0.76,us,us7000c7rl,2020-10-29T21:46:40.040Z,"261 km E of Levuka, Fiji",earthquake,13.7,9.1,0.073,53,reviewed,us,us
2020-10-29T19:01:24.105Z,13.469,-90.3629,53.68,4.6,mb,,136,1.469,0.81,us,us7000c7ni,2020-10-29T23:17:17.728Z,"55 km SW of San Francisco Menéndez, El Salvador",earthquake,7.9,8.1,0.043,162,reviewed,us,us
2020-10-29T18:45:29.525Z,-17.5216,-174.124,149.13,4.9,mb,,73,4.276,1.07,us,us7000c7n8,2020-10-29T21:34:54.040Z,"125 km N of Neiafu, Tonga",earthquake,7.4,7.8,0.104,29,reviewed,us,us
2020-10-29T17:39:48.165Z,6.8966,-73.1332,140.79,4.3,mb,,126,0.998,0.72,us,us7000c7m3,2020-10-29T21:13:54.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,9,11.2,0.099,29,reviewed,us,us
